Lake,date,Phycocyanin,DOY,Year
Douglas,6/18/11,533.3888889,169,2011
Douglas,6/19/11,598.2361111,170,2011
Douglas,6/20/11,607.986014,171,2011
Douglas,6/21/11,613.7272727,172,2011
Douglas,6/22/11,641.7375887,173,2011
Douglas,6/23/11,700.6319444,174,2011
Douglas,6/24/11,765.8671329,175,2011
Douglas,6/25/11,739.2727273,176,2011
Douglas,6/26/11,712.2464789,177,2011
Douglas,6/27/11,772.5384615,178,2011
Douglas,6/28/11,800.6013986,179,2011
Douglas,6/29/11,851.6666667,180,2011
Douglas,6/30/11,1018.222222,181,2011
Douglas,7/1/11,1053.020833,182,2011
Douglas,7/2/11,1138.591549,183,2011
Douglas,7/3/11,1724.72028,184,2011
Douglas,7/4/11,1932.664286,185,2011
Douglas,7/5/11,1483.519084,186,2011
Douglas,7/6/11,1182.876033,187,2011
Douglas,7/7/11,1407.930693,188,2011
Douglas,7/8/11,1130.126214,189,2011
Douglas,7/9/11,1218.442478,190,2011
Douglas,7/10/11,1137.723577,191,2011
Douglas,7/11/11,1121.423358,192,2011
Douglas,7/12/11,1242.585714,193,2011
Douglas,7/13/11,1439.732394,194,2011
Douglas,7/14/11,1341.534722,195,2011
Douglas,7/15/11,1279.868056,196,2011
Douglas,7/16/11,1436.485915,197,2011
Douglas,7/17/11,1224.160839,198,2011
Douglas,7/18/11,1299.971223,199,2011
Douglas,7/19/11,1385.426573,200,2011
Douglas,7/20/11,1441.859155,201,2011
Douglas,7/21/11,1528.706294,202,2011
Douglas,7/22/11,1731.555556,203,2011
Douglas,7/23/11,1754.020833,204,2011
Douglas,7/24/11,1408.734266,205,2011
Douglas,7/25/11,1825.098592,206,2011
Douglas,7/26/11,1862.979021,207,2011
Douglas,7/27/11,1822.861111,208,2011
Douglas,7/28/11,1926.673611,209,2011
Douglas,7/29/11,1533.875,210,2011
Douglas,7/30/11,1362.503497,211,2011
Douglas,7/31/11,1377.234043,212,2011
Douglas,8/1/11,1247.798611,213,2011
Douglas,8/2/11,1424.083333,214,2011
Douglas,8/3/11,2091.723077,215,2011
Douglas,8/4/11,1957.145833,216,2011
Douglas,8/5/11,1404.166667,217,2011
Douglas,8/6/11,1240.541667,218,2011
Douglas,8/7/11,1320.027778,219,2011
Douglas,8/8/11,1440.354167,220,2011
Douglas,8/9/11,1497.847222,221,2011
Douglas,8/10/11,1724.888889,222,2011
Douglas,8/11/11,1649.215278,223,2011
Douglas,8/12/11,1252.20979,224,2011
Douglas,8/13/11,1394.791667,225,2011
Douglas,8/14/11,1556.514493,226,2011
Douglas,8/15/11,1272.34965,227,2011
Douglas,8/16/11,1155.444444,228,2011
Douglas,8/17/11,1121.798611,229,2011
Douglas,8/18/11,1090.433566,230,2011
Douglas,8/19/11,1031.048611,231,2011
Douglas,8/20/11,1060.251748,232,2011
Douglas,8/21/11,1281.868056,233,2011
Douglas,8/22/11,1455.335664,234,2011
Douglas,8/23/11,1524.035211,235,2011
Douglas,8/24/11,1631.472222,236,2011
Douglas,8/25/11,1698.825175,237,2011
Douglas,8/26/11,1670.370629,238,2011
Douglas,8/27/11,1619.215278,239,2011
Douglas,8/28/11,1538.3125,240,2011
Douglas,8/29/11,1840.071942,241,2011
Douglas,8/30/11,1519.125,242,2011
Douglas,8/31/11,1579.71831,243,2011
Douglas,9/1/11,1666.506944,244,2011
Douglas,9/2/11,1504.265734,245,2011
Douglas,9/3/11,1649.454545,246,2011
Douglas,9/4/11,1697.102941,247,2011
Douglas,9/5/11,1986.576389,248,2011
Douglas,9/6/11,1790.888889,249,2011
Douglas,9/7/11,1812.944444,250,2011
Douglas,9/8/11,1693.298611,251,2011
Douglas,9/9/11,1492.777778,252,2011
Douglas,9/10/11,1069.722222,253,2011
Douglas,9/11/11,1079.363636,254,2011
Douglas,9/12/11,1198.118056,255,2011
Douglas,9/13/11,1153.57554,256,2011
Douglas,9/14/11,1459.251748,257,2011
Douglas,9/15/11,1485.847222,258,2011
Douglas,9/16/11,1381.084507,259,2011
Douglas,9/17/11,1350.125874,260,2011
Douglas,9/18/11,1291.587413,261,2011
Douglas,9/19/11,1423.234043,262,2011
Douglas,9/20/11,1413.388889,263,2011
Douglas,9/21/11,1419.618056,264,2011
Douglas,9/22/11,1327.443662,265,2011
Douglas,9/23/11,1193.866197,266,2011
Douglas,9/24/11,1184.333333,267,2011
Douglas,9/25/11,1152.111888,268,2011
Douglas,9/26/11,1258.041667,269,2011
Douglas,9/27/11,1306.022556,270,2011
Douglas,9/28/11,1151.380282,271,2011
Douglas,9/29/11,1140.201389,272,2011
Douglas,9/30/11,1283.706294,273,2011
Douglas,10/1/11,1215.131944,274,2011
Douglas,10/2/11,1047.522388,275,2011
Douglas,10/3/11,918.25,276,2011
Douglas,10/4/11,800.4027778,277,2011
Douglas,10/5/11,852.1830986,278,2011
Douglas,10/6/11,891.5851852,279,2011
Douglas,10/7/11,822.7957746,280,2011
Douglas,10/8/11,890.1944444,281,2011
Douglas,10/9/11,890.3636364,282,2011
Douglas,10/10/11,789.0694444,283,2011
Douglas,10/11/11,856.4366197,284,2011
Douglas,10/12/11,782.7152778,285,2011
Douglas,10/13/11,869.9230769,286,2011
Douglas,10/14/11,995.7202797,287,2011
Douglas,10/15/11,1108.957746,288,2011
Douglas,10/16/11,1005.553191,289,2011
Douglas,10/17/11,973.5694444,290,2011
Douglas,10/18/11,860.2622951,291,2011
Douglas,10/19/11,847.9722222,292,2011
Douglas,10/20/11,876.3913043,293,2011
Douglas,10/21/11,833.2647059,294,2011
Douglas,10/22/11,807.6875,295,2011
Douglas,10/23/11,741.9375,296,2011
Douglas,10/24/11,837.0972222,297,2011
Douglas,10/25/11,883.3216783,298,2011
Douglas,10/26/11,881.006993,299,2011
Douglas,10/27/11,876.0625,300,2011
Douglas,10/28/11,820.4055944,301,2011
Douglas,10/29/11,751.9230769,302,2011
Douglas,10/30/11,806.25,303,2011
Douglas,10/31/11,790.4295775,304,2011
Douglas,11/1/11,756.8938053,305,2011
Douglas,4/18/12,447,109,2012
Douglas,4/19/12,448.8888889,110,2012
Douglas,4/20/12,438.5734266,111,2012
Douglas,4/21/12,450.4242424,112,2012
Douglas,4/22/12,408.6,113,2012
Douglas,4/23/12,613.9236111,114,2012
Douglas,4/24/12,463.7291667,115,2012
Douglas,4/25/12,448.2677165,116,2012
Douglas,4/26/12,540.9305556,117,2012
Douglas,4/27/12,451.1666667,118,2012
Douglas,4/28/12,424.8680556,119,2012
Douglas,4/29/12,455.8041958,120,2012
Douglas,4/30/12,487.8450704,121,2012
Douglas,5/1/12,459.5486111,122,2012
Douglas,5/2/12,498.0625,123,2012
Douglas,5/3/12,498.3986014,124,2012
Douglas,5/4/12,479.8239437,125,2012
Douglas,5/5/12,460.4375,126,2012
Douglas,5/6/12,470.8263889,127,2012
Douglas,5/7/12,540.2916667,128,2012
Douglas,5/8/12,567.2361111,129,2012
Douglas,5/9/12,559.8055556,130,2012
Douglas,5/10/12,478.0625,131,2012
Douglas,5/11/12,431.1666667,132,2012
Douglas,5/12/12,433.6180556,133,2012
Douglas,5/13/12,410.5138889,134,2012
Douglas,5/14/12,457.3043478,135,2012
Douglas,5/15/12,452.7569444,136,2012
Douglas,5/16/12,494.7916667,137,2012
Douglas,5/17/12,576.0289855,138,2012
Douglas,5/18/12,479.6666667,139,2012
Douglas,5/19/12,486.1608392,140,2012
Douglas,5/20/12,474.0769231,141,2012
Douglas,5/21/12,541.4405594,142,2012
Douglas,5/22/12,573.5833333,143,2012
Douglas,5/23/12,570.0347222,144,2012
Douglas,5/24/12,555.9861111,145,2012
Douglas,5/25/12,561.2237762,146,2012
Douglas,5/26/12,576.1666667,147,2012
Douglas,5/27/12,643.4305556,148,2012
Douglas,5/28/12,637.5902778,149,2012
Douglas,5/29/12,626.4375,150,2012
Douglas,5/30/12,653.6111111,151,2012
Douglas,5/31/12,711.4861111,152,2012
Douglas,6/1/12,734.7708333,153,2012
Douglas,6/2/12,773.0555556,154,2012
Douglas,6/3/12,813.5625,155,2012
Douglas,6/4/12,840.6388889,156,2012
Douglas,6/5/12,1199.534722,157,2012
Douglas,6/6/12,1793.692308,158,2012
Douglas,6/7/12,876.7132867,159,2012
Douglas,6/8/12,952.9513889,160,2012
Douglas,6/9/12,742.9166667,161,2012
Douglas,6/10/12,602.0416667,162,2012
Douglas,6/11/12,634.75,163,2012
Douglas,6/12/12,812.5416667,164,2012
Douglas,6/13/12,994.6805556,165,2012
Douglas,6/14/12,1037.694444,166,2012
Douglas,6/15/12,976.0902778,167,2012
Douglas,6/16/12,1105.464789,168,2012
Douglas,6/17/12,837.6319444,169,2012
Douglas,6/18/12,1055.736111,170,2012
Douglas,6/19/12,1312.020833,171,2012
Douglas,6/20/12,1305.284722,172,2012
Douglas,6/21/12,1515.659722,173,2012
Douglas,6/22/12,1713.75,174,2012
Douglas,6/23/12,1668.305556,175,2012
Douglas,6/24/12,2079.215278,176,2012
Douglas,6/25/12,1620.055944,177,2012
Douglas,6/26/12,1534.647887,178,2012
Douglas,6/27/12,1565.034722,179,2012
Douglas,6/28/12,1102.258741,180,2012
Douglas,6/29/12,951.5763889,181,2012
Douglas,6/30/12,1047.398601,182,2012
Douglas,7/1/12,3738.190141,183,2012
Douglas,7/2/12,6781.27972,184,2012
Douglas,7/3/12,10085.49306,185,2012
Douglas,7/4/12,2245.236111,186,2012
Douglas,7/5/12,853.2027972,187,2012
Douglas,7/6/12,1051.083333,188,2012
Douglas,7/7/12,1106.638889,189,2012
Douglas,7/8/12,1342.72028,190,2012
Douglas,7/9/12,1193.569444,191,2012
Douglas,7/10/12,1269.958333,192,2012
Douglas,7/11/12,1121.048611,193,2012
Douglas,7/12/12,1026.583333,194,2012
Douglas,7/13/12,956.9722222,195,2012
Douglas,7/14/12,1102.590278,196,2012
Douglas,7/15/12,1283.51773,197,2012
Douglas,7/16/12,1407.583333,198,2012
Douglas,7/17/12,1532.194444,199,2012
Douglas,7/18/12,1578.895833,200,2012
Douglas,7/19/12,1656.776224,201,2012
Douglas,7/20/12,1724.944444,202,2012
Douglas,7/21/12,1601.409722,203,2012
Douglas,7/22/12,1383.395833,204,2012
Douglas,7/23/12,1232.888889,205,2012
Douglas,7/24/12,1416.402878,206,2012
Douglas,7/25/12,1666.902778,207,2012
Douglas,7/26/12,2240.722222,208,2012
Douglas,7/27/12,2369.328671,209,2012
Douglas,7/28/12,2194.517483,210,2012
Douglas,7/29/12,1657.881944,211,2012
Douglas,7/30/12,1295.513889,212,2012
Douglas,7/31/12,1631.729167,213,2012
Douglas,8/1/12,1918.291667,214,2012
Douglas,8/2/12,1856.361111,215,2012
Douglas,8/3/12,1877.6875,216,2012
Douglas,8/4/12,1724.930556,217,2012
Douglas,8/5/12,1820.861111,218,2012
Douglas,8/6/12,2114.055944,219,2012
Douglas,8/7/12,2135.797203,220,2012
Douglas,8/8/12,2475.943662,221,2012
Douglas,8/9/12,2063.843972,222,2012
Douglas,8/10/12,2293.20979,223,2012
Douglas,8/11/12,2452.395833,224,2012
Douglas,8/12/12,2195.013889,225,2012
Douglas,8/13/12,2032.555556,226,2012
Douglas,8/14/12,1860.125,227,2012
Douglas,8/15/12,1738.569444,228,2012
Douglas,8/16/12,1912.229167,229,2012
Douglas,8/17/12,2190.847222,230,2012
Douglas,8/18/12,2117.729167,231,2012
Douglas,8/19/12,1983.243056,232,2012
Douglas,8/20/12,1752.333333,233,2012
Douglas,8/21/12,2072.384615,234,2012
Douglas,8/22/12,1656.286713,235,2012
Douglas,8/23/12,2600.265734,236,2012
Douglas,8/24/12,1453.506944,237,2012
Douglas,8/25/12,1416.708333,238,2012
Douglas,8/26/12,1323.748252,239,2012
Douglas,8/27/12,1497.006993,240,2012
Douglas,8/28/12,1532.8125,241,2012
Douglas,8/29/12,1346.777778,242,2012
Douglas,8/30/12,1240.216783,243,2012
Douglas,8/31/12,1446.755245,244,2012
Douglas,9/1/12,1356.555556,245,2012
Douglas,9/2/12,1133.875,246,2012
Douglas,9/3/12,1297.839161,247,2012
Douglas,9/4/12,1268.472222,248,2012
Douglas,9/5/12,1186.597222,249,2012
Douglas,9/6/12,1359.972222,250,2012
Douglas,9/7/12,1557.640845,251,2012
Douglas,9/8/12,2036.972028,252,2012
Douglas,9/9/12,2181.3125,253,2012
Douglas,9/10/12,2079.552448,254,2012
Douglas,9/11/12,1911.861111,255,2012
Douglas,9/12/12,2082.729167,256,2012
Douglas,9/13/12,2263,257,2012
Douglas,9/14/12,2362.180556,258,2012
Douglas,9/15/12,2324.270833,259,2012
Douglas,9/16/12,2928.75,260,2012
Douglas,9/17/12,3048.636364,261,2012
Douglas,9/18/12,3029.305556,262,2012
Douglas,9/19/12,2504.847222,263,2012
Douglas,9/20/12,2992.951389,264,2012
Douglas,9/21/12,2869.405594,265,2012
Douglas,9/22/12,2826.569444,266,2012
Douglas,9/23/12,2554.777778,267,2012
Douglas,9/24/12,3100.048951,268,2012
Douglas,9/25/12,3081.832168,269,2012
Douglas,9/26/12,2452.307692,270,2012
Douglas,9/27/12,2224.482517,271,2012
Douglas,9/28/12,2018.472222,272,2012
Douglas,9/29/12,3413.791667,273,2012
Douglas,9/30/12,2841.05036,274,2012
Douglas,10/1/12,1434.429577,275,2012
Douglas,10/2/12,1550.013986,276,2012
Douglas,10/3/12,1696.875,277,2012
Douglas,10/4/12,2066.446809,278,2012
Douglas,10/5/12,7453.661417,279,2012
Douglas,10/6/12,8236.848485,280,2012
Douglas,10/7/12,2303.862319,281,2012
Douglas,10/8/12,1628.155556,282,2012
Douglas,10/9/12,3718.518519,283,2012
Douglas,10/10/12,4056.761194,284,2012
Douglas,10/11/12,2323.545455,285,2012
Douglas,10/12/12,3610.217391,286,2012
Douglas,10/13/12,1611.07971,287,2012
Douglas,10/14/12,2623.496503,288,2012
Douglas,10/15/12,4673.204225,289,2012
Douglas,10/16/12,1336.5,290,2012
Douglas,10/17/12,173,291,2012
Douglas,5/9/13,585.8545455,129,2013
Douglas,5/10/13,634.0763889,130,2013
Douglas,5/11/13,689.8086957,131,2013
Douglas,5/12/13,637.6666667,132,2013
Douglas,5/30/13,560.92,150,2013
Douglas,5/31/13,633.2013889,151,2013
Douglas,6/1/13,689.4930556,152,2013
Douglas,6/2/13,716,153,2013
Douglas,6/3/13,684.3819444,154,2013
Douglas,6/4/13,617.6666667,155,2013
Douglas,6/5/13,670.8333333,156,2013
Douglas,6/6/13,659.951049,157,2013
Douglas,6/7/13,572.4861111,158,2013
Douglas,6/8/13,556.7638889,159,2013
Douglas,6/9/13,578.1041667,160,2013
Douglas,6/10/13,600.4305556,161,2013
Douglas,6/11/13,544.7575758,162,2013
Douglas,6/12/13,526.9305556,163,2013
Douglas,6/13/13,469.2847222,164,2013
Douglas,6/14/13,491.3472222,165,2013
Douglas,6/15/13,546.8819444,166,2013
Douglas,6/16/13,572.1180556,167,2013
Douglas,6/17/13,604.4861111,168,2013
Douglas,6/18/13,593.5694444,169,2013
Douglas,6/19/13,554.5069444,170,2013
Douglas,6/20/13,571.3943662,171,2013
Douglas,6/21/13,635.7083333,172,2013
Douglas,6/22/13,771.2777778,173,2013
Douglas,6/23/13,703.7013889,174,2013
Douglas,6/24/13,832.8776978,175,2013
Douglas,6/25/13,758.3958333,176,2013
Douglas,6/26/13,704.25,177,2013
Douglas,6/27/13,809.8472222,178,2013
Douglas,6/28/13,943.2361111,179,2013
Douglas,6/29/13,1119.260563,180,2013
Douglas,6/30/13,1091.861111,181,2013
Douglas,7/1/13,1034.625,182,2013
Douglas,7/2/13,1044.895833,183,2013
Douglas,7/3/13,1083.083916,184,2013
Douglas,7/4/13,977.1111111,185,2013
Douglas,7/5/13,903.6736111,186,2013
Douglas,7/6/13,813.125,187,2013
Douglas,7/7/13,775.5625,188,2013
Douglas,7/8/13,978.5694444,189,2013
Douglas,7/9/13,1421.335664,190,2013
Douglas,7/10/13,1406.902778,191,2013
Douglas,7/11/13,1503.6875,192,2013
Douglas,7/12/13,1080.777778,193,2013
Douglas,7/13/13,913.7222222,194,2013
Douglas,7/14/13,797.5763889,195,2013
Douglas,7/15/13,827.7430556,196,2013
Douglas,7/16/13,1058.506944,197,2013
Douglas,7/17/13,818.3333333,198,2013
Douglas,7/18/13,1135.719424,199,2013
Douglas,7/19/13,1502.131944,200,2013
Douglas,7/20/13,1655.9375,201,2013
Douglas,7/21/13,1505.006944,202,2013
Douglas,7/22/13,1297.013889,203,2013
Douglas,7/23/13,1494.986111,204,2013
Douglas,7/24/13,1792.291667,205,2013
Douglas,7/25/13,1491.51049,206,2013
Douglas,7/26/13,1772.013986,207,2013
Douglas,7/27/13,2326.381944,208,2013
Douglas,7/28/13,2077.818182,209,2013
Douglas,7/29/13,2179.979021,210,2013
Douglas,7/30/13,2183.027778,211,2013
Douglas,7/31/13,2985.986014,212,2013
Douglas,8/1/13,2476.902439,213,2013
Douglas,8/3/13,61335.25,215,2013
Douglas,8/4/13,75841.33333,216,2013
Douglas,8/5/13,2454.827586,217,2013
Douglas,8/6/13,12268.84091,218,2013
Douglas,8/7/13,935,219,2013
Douglas,8/8/13,935,220,2013
Douglas,8/9/13,7137.457447,221,2013
Douglas,8/10/13,2110.447552,222,2013
Douglas,8/11/13,2035,223,2013
Douglas,8/13/13,17304.16667,225,2013
Douglas,8/14/13,15924,226,2013
Douglas,8/15/13,26997.44444,227,2013
Douglas,8/16/13,935,228,2013
Douglas,8/17/13,18028.33333,229,2013
Douglas,8/23/13,41679.66667,235,2013
Douglas,8/24/13,21035.28571,236,2013
Douglas,8/25/13,935,237,2013
Douglas,8/26/13,935,238,2013
Douglas,8/27/13,935,239,2013
Douglas,8/28/13,935,240,2013
Douglas,8/29/13,935,241,2013
Douglas,8/30/13,935,242,2013
Douglas,8/31/13,935,243,2013
Douglas,9/1/13,935,244,2013
Douglas,6/8/14,260.4767442,159,2014
Douglas,6/9/14,211.7857143,160,2014
Douglas,6/10/14,218.4305556,161,2014
Douglas,6/11/14,313.1398601,162,2014
Douglas,6/12/14,341.9652778,163,2014
Douglas,6/13/14,334.4791667,164,2014
Douglas,6/14/14,332.2847222,165,2014
Douglas,6/15/14,319.2986111,166,2014
Douglas,6/16/14,539.2822581,167,2014
Douglas,6/17/14,326.0208333,168,2014
Douglas,6/18/14,285.1111111,169,2014
Douglas,6/19/14,321.0416667,170,2014
Douglas,6/20/14,336.8194444,171,2014
Douglas,6/21/14,569,172,2014
Douglas,6/22/14,333.6805556,173,2014
Douglas,6/23/14,378.4722222,174,2014
Douglas,6/24/14,443.6388889,175,2014
Douglas,6/25/14,516.7291667,176,2014
Douglas,6/26/14,533.9583333,177,2014
Douglas,6/27/14,501.1597222,178,2014
Douglas,6/28/14,490.6597222,179,2014
Douglas,6/29/14,593.2916667,180,2014
Douglas,6/30/14,754.5985915,181,2014
Douglas,7/1/14,741.8601399,182,2014
Douglas,7/2/14,897.5,183,2014
Douglas,7/3/14,1064.416667,184,2014
Douglas,7/4/14,1007.874126,185,2014
Douglas,7/5/14,902.993007,186,2014
Douglas,7/6/14,1035.645833,187,2014
Douglas,7/7/14,1213.951389,188,2014
Douglas,7/8/14,1338.75,189,2014
Douglas,7/9/14,1977.145833,190,2014
Douglas,7/10/14,1243.048951,191,2014
Douglas,7/11/14,1074.048951,192,2014
Douglas,7/12/14,1035.111888,193,2014
Douglas,7/13/14,971.0138889,194,2014
Douglas,7/14/14,1102.652778,195,2014
Douglas,7/15/14,1227.0625,196,2014
Douglas,7/16/14,1522.215278,197,2014
Douglas,7/17/14,1529.034722,198,2014
Douglas,7/18/14,1097.472222,199,2014
Douglas,7/19/14,936.0902778,200,2014
Douglas,7/20/14,839.5034965,201,2014
Douglas,7/21/14,643.7847222,202,2014
Douglas,7/22/14,625.1666667,203,2014
Douglas,7/23/14,1128.244755,204,2014
Douglas,7/24/14,1102.069444,205,2014
Douglas,7/25/14,1042.388889,206,2014
Douglas,7/26/14,1124.223776,207,2014
Douglas,7/27/14,1330.020979,208,2014
Douglas,7/28/14,1451.125874,209,2014
Douglas,7/29/14,1424.5,210,2014
Douglas,7/30/14,1261.618056,211,2014
Douglas,7/31/14,805.0877193,212,2014
Douglas,8/1/14,769.4615385,213,2014
Douglas,8/2/14,535.0555556,214,2014
Douglas,8/3/14,548.5625,215,2014
Douglas,8/4/14,566.1760563,216,2014
Douglas,8/5/14,488.8591549,217,2014
Douglas,8/6/14,550.2222222,218,2014
Douglas,8/7/14,678.4444444,219,2014
Douglas,8/8/14,598.4375,220,2014
Douglas,8/9/14,486.3541667,221,2014
Douglas,8/10/14,487.5625,222,2014
Douglas,8/11/14,560.0979021,223,2014
Douglas,8/12/14,914.2569444,224,2014
Douglas,8/13/14,1252.188811,225,2014
Douglas,8/14/14,1304.909722,226,2014
Douglas,8/15/14,1319.055944,227,2014
Douglas,8/16/14,1330.229167,228,2014
Douglas,8/17/14,1351.534722,229,2014
Douglas,8/18/14,1258.520833,230,2014
Douglas,8/19/14,1261.402778,231,2014
Douglas,8/20/14,1248.888112,232,2014
Douglas,8/21/14,1156.776224,233,2014
Douglas,8/22/14,1170.821429,234,2014
Douglas,8/23/14,933.8472222,235,2014
Douglas,8/24/14,771.5972222,236,2014
Douglas,8/25/14,895.979021,237,2014
Douglas,8/26/14,786.1468531,238,2014
Douglas,8/27/14,891.1319444,239,2014
Douglas,8/28/14,952.8888889,240,2014
Douglas,8/29/14,1206.145833,241,2014
Douglas,8/30/14,1360.531915,242,2014
Douglas,8/31/14,1408.992958,243,2014
Douglas,9/1/14,1303.333333,244,2014
Douglas,9/2/14,1343.326389,245,2014
Douglas,9/3/14,1232.930556,246,2014
Douglas,9/4/14,1225.277778,247,2014
Douglas,9/5/14,1588.881119,248,2014
Douglas,9/6/14,1673.076389,249,2014
Douglas,9/7/14,1595.125,250,2014
Douglas,9/8/14,1627.416058,251,2014
Douglas,9/9/14,1515.307692,252,2014
Douglas,9/10/14,1462.506944,253,2014
Douglas,9/11/14,1864.493056,254,2014
Douglas,9/12/14,1769.930556,255,2014
Douglas,9/13/14,1740.965278,256,2014
Douglas,9/14/14,1813.243056,257,2014
Douglas,9/15/14,1694.694444,258,2014
Douglas,9/16/14,1719.798611,259,2014
Douglas,9/17/14,1792.732394,260,2014
Douglas,9/18/14,1697.823944,261,2014
Douglas,9/19/14,1585.194444,262,2014
Douglas,9/20/14,1621.762238,263,2014
Douglas,9/21/14,1635.473282,264,2014
Douglas,9/22/14,1362.016667,265,2014
Douglas,9/23/14,1473.951389,266,2014
Douglas,9/24/14,1324.715278,267,2014
Douglas,9/25/14,1258.834532,268,2014
Douglas,9/26/14,1116.267606,269,2014
Douglas,9/27/14,738.2222222,270,2014
Douglas,9/28/14,647.2013889,271,2014
Douglas,9/29/14,640.2291667,272,2014
Douglas,9/30/14,989.2638889,273,2014
Douglas,10/1/14,1200.798611,274,2014
Douglas,10/2/14,1216.152778,275,2014
Douglas,10/3/14,1406.881944,276,2014
Douglas,10/4/14,1583.905109,277,2014
Douglas,10/5/14,1498.076389,278,2014
Douglas,10/6/14,1543.006944,279,2014
Douglas,10/7/14,1649.430556,280,2014
Douglas,10/8/14,1664.229167,281,2014
Douglas,10/9/14,1617.090278,282,2014
Douglas,10/10/14,1866.545455,283,2014
Douglas,10/11/14,2106.305556,284,2014
Douglas,10/12/14,2060.784722,285,2014
Douglas,10/13/14,2068.120567,286,2014
Douglas,10/14/14,3682.28169,287,2014
Douglas,10/15/14,1736.45,288,2014
Douglas,10/18/14,1250.843137,291,2014
Douglas,10/19/14,1613.416667,292,2014
Douglas,10/20/14,1810.72028,293,2014
Douglas,10/21/14,1885.016,294,2014
Douglas,10/22/14,1805.978873,295,2014
Douglas,10/23/14,1647.391608,296,2014
Douglas,10/24/14,2259.722222,297,2014
Douglas,10/25/14,2380.625,298,2014
Douglas,10/26/14,1187.965278,299,2014
Douglas,10/27/14,1530.979167,300,2014
Douglas,10/28/14,1493.230769,301,2014
Douglas,10/29/14,1257.5,302,2014
Douglas,10/30/14,1293.674699,303,2014
Douglas,4/30/15,124.8567727,120,2015
Douglas,5/1/15,130.1015625,121,2015
Douglas,5/2/15,111.752,122,2015
Douglas,5/3/15,118.9431818,123,2015
Douglas,5/4/15,104.3877551,124,2015
Douglas,5/5/15,140.4645669,125,2015
Douglas,5/6/15,89.84761905,126,2015
Douglas,5/7/15,110.6517857,127,2015
Douglas,5/8/15,95.48062016,128,2015
Douglas,5/9/15,124.7384615,129,2015
Douglas,5/10/15,147.4035088,130,2015
Douglas,5/11/15,177.8309859,131,2015
Douglas,5/12/15,166.9366197,132,2015
Douglas,5/13/15,196.4071429,133,2015
Douglas,5/14/15,123.5968992,134,2015
Douglas,5/15/15,180.1857143,135,2015
Douglas,5/16/15,175.5182482,136,2015
Douglas,5/17/15,149.5217391,137,2015
Douglas,5/18/15,156.2781955,138,2015
Douglas,5/19/15,148.8014184,139,2015
Douglas,5/20/15,182.3006993,140,2015
Douglas,5/21/15,167.7482014,141,2015
Douglas,5/22/15,156.1386861,142,2015
Douglas,5/23/15,174.4202899,143,2015
Douglas,5/24/15,156.7463768,144,2015
Douglas,5/25/15,195.6041667,145,2015
Douglas,5/26/15,176.1,146,2015
Douglas,5/27/15,247.4722222,147,2015
Douglas,5/28/15,192.5467626,148,2015
Douglas,5/29/15,174.7428571,149,2015
Douglas,5/30/15,225.3076923,150,2015
Douglas,5/31/15,224.6503497,151,2015
Douglas,6/1/15,225.8611111,152,2015
Douglas,6/2/15,232.3617021,153,2015
Douglas,6/3/15,183.4791667,154,2015
Douglas,6/4/15,209.375,155,2015
Douglas,6/5/15,334,156,2015
Douglas,6/6/15,267.7588652,157,2015
Douglas,6/7/15,246.7083333,158,2015
