Lake,date,Chlorophyll,DOY,Year
Acton,9/12/10,30,255,2010
Acton,9/21/10,30,264,2010
Acton,9/30/10,30,273,2010
Acton,9/20/11,30,263,2011
Acton,9/24/11,30,267,2011
Acton,6/24/12,30,176,2012
Acton,7/10/12,30,192,2012
Acton,7/23/12,30,205,2012
Acton,8/9/12,30,222,2012
Acton,8/10/12,30,223,2012
Acton,5/27/13,30,147,2013
Acton,6/30/13,30,181,2013
Acton,8/16/13,30,228,2013
Acton,5/20/10,31,140,2010
Acton,6/24/10,31,175,2010
Acton,6/29/10,31,180,2010
Acton,7/17/10,31,198,2010
Acton,7/19/10,31,200,2010
Acton,8/30/10,31,242,2010
Acton,9/21/11,31,264,2011
Acton,9/25/11,31,268,2011
Acton,9/26/11,31,269,2011
Acton,6/14/12,31,166,2012
Acton,6/20/12,31,172,2012
Acton,7/9/12,31,191,2012
Acton,7/16/12,31,198,2012
Acton,7/17/12,31,199,2012
Acton,8/2/12,31,215,2012
Acton,5/28/13,31,148,2013
Acton,6/23/13,31,174,2013
Acton,6/27/13,31,178,2013
Acton,8/15/13,31,227,2013
Acton,8/23/13,31,235,2013
Acton,9/23/13,31,266,2013
Acton,6/23/14,31,174,2014
Acton,6/24/14,31,175,2014
Acton,6/30/14,31,181,2014
Acton,9/16/14,31,259,2014
Acton,5/3/10,32,123,2010
Acton,6/25/10,32,176,2010
Acton,7/16/10,32,197,2010
Acton,7/20/10,32,201,2010
Acton,9/16/10,32,259,2010
Acton,10/2/11,32,275,2011
Acton,6/17/12,32,169,2012
Acton,6/25/12,32,177,2012
Acton,7/3/12,32,185,2012
Acton,8/13/12,32,226,2012
Acton,5/26/13,32,146,2013
Acton,7/7/13,32,188,2013
Acton,9/25/13,32,268,2013
Acton,10/4/13,32,277,2013
Acton,9/15/14,32,258,2014
Acton,9/18/14,32,261,2014
Acton,5/22/10,33,142,2010
Acton,5/27/10,33,147,2010
Acton,7/10/10,33,191,2010
Acton,7/21/10,33,202,2010
Acton,9/14/10,33,257,2010
Acton,9/12/11,33,255,2011
Acton,6/11/12,33,163,2012
Acton,6/27/12,33,179,2012
Acton,7/7/12,33,189,2012
Acton,7/17/13,33,198,2013
Acton,8/13/13,33,225,2013
Acton,9/21/13,33,264,2013
Acton,9/18/10,34,261,2010
Acton,6/10/12,34,162,2012
Acton,6/15/13,34,166,2013
Acton,6/19/13,34,170,2013
Acton,6/24/13,34,175,2013
Acton,7/31/13,34,212,2013
Acton,9/29/13,34,272,2013
Acton,7/9/14,34,190,2014
Acton,9/17/14,34,260,2014
Acton,4/24/10,35,114,2010
Acton,5/24/10,35,144,2010
Acton,9/7/10,35,250,2010
Acton,9/10/10,35,253,2010
Acton,9/20/10,35,263,2010
Acton,9/16/11,35,259,2011
Acton,6/9/12,35,161,2012
Acton,6/13/12,35,165,2012
Acton,6/30/12,35,182,2012
Acton,7/2/12,35,184,2012
Acton,7/8/12,35,190,2012
Acton,8/8/12,35,221,2012
Acton,6/9/13,35,160,2013
Acton,7/20/13,35,201,2013
Acton,8/10/13,35,222,2013
Acton,6/25/14,35,176,2014
Acton,7/12/14,35,193,2014
Acton,4/25/10,36,115,2010
Acton,5/4/10,36,124,2010
Acton,7/9/10,36,190,2010
Acton,9/13/11,36,256,2011
Acton,6/12/12,36,164,2012
Acton,6/26/12,36,178,2012
Acton,8/6/12,36,219,2012
Acton,8/11/12,36,224,2012
Acton,6/22/13,36,173,2013
Acton,7/13/13,36,194,2013
Acton,7/14/13,36,195,2013
Acton,7/26/13,36,207,2013
Acton,8/11/13,36,223,2013
Acton,9/20/13,36,263,2013
Acton,9/14/14,36,257,2014
Acton,9/20/14,36,263,2014
Acton,4/26/10,37,116,2010
Acton,4/28/10,37,118,2010
Acton,5/5/10,37,125,2010
Acton,5/23/10,37,143,2010
Acton,5/26/10,37,146,2010
Acton,6/20/10,37,171,2010
Acton,9/22/10,37,265,2010
Acton,5/25/12,37,146,2012
Acton,5/31/12,37,152,2012
Acton,6/7/12,37,159,2012
Acton,6/28/12,37,180,2012
Acton,6/29/12,37,181,2012
Acton,7/1/12,37,183,2012
Acton,8/7/12,37,220,2012
Acton,6/4/13,37,155,2013
Acton,6/5/13,37,156,2013
Acton,7/21/13,37,202,2013
Acton,7/24/13,37,205,2013
Acton,6/29/14,37,180,2014
Acton,7/10/14,37,191,2014
Acton,4/27/10,38,117,2010
Acton,5/16/10,38,136,2010
Acton,5/17/10,38,137,2010
Acton,6/8/10,38,159,2010
Acton,5/4/12,38,125,2012
Acton,6/8/12,38,160,2012
Acton,8/1/12,38,214,2012
Acton,6/6/13,38,157,2013
Acton,7/22/13,38,203,2013
Acton,7/23/13,38,204,2013
Acton,7/27/13,38,208,2013
Acton,6/27/14,38,178,2014
Acton,6/28/14,38,179,2014
Acton,7/11/14,38,192,2014
Acton,9/12/14,38,255,2014
Acton,5/18/10,39,138,2010
Acton,5/19/10,39,139,2010
Acton,5/25/10,39,145,2010
Acton,6/6/10,39,157,2010
Acton,6/7/10,39,158,2010
Acton,7/2/10,39,183,2010
Acton,9/13/10,39,256,2010
Acton,6/2/12,39,154,2012
Acton,7/4/12,39,186,2012
Acton,7/22/12,39,204,2012
Acton,8/14/13,39,226,2013
Acton,9/22/13,39,265,2013
Acton,9/28/13,39,271,2013
Acton,6/26/14,39,177,2014
Acton,6/10/10,40,161,2010
Acton,6/18/10,40,169,2010
Acton,6/19/10,40,170,2010
Acton,6/30/10,40,181,2010
Acton,7/5/10,40,186,2010
Acton,9/15/11,40,258,2011
Acton,7/6/12,40,188,2012
Acton,8/29/12,40,242,2012
Acton,6/20/13,40,171,2013
Acton,6/21/13,40,172,2013
Acton,7/8/13,40,189,2013
Acton,9/19/13,40,262,2013
Acton,9/26/13,40,269,2013
Acton,10/10/13,40,283,2013
Acton,7/13/14,40,194,2014
Acton,10/3/14,40,276,2014
Acton,7/8/10,41,189,2010
Acton,5/23/12,41,144,2012
Acton,6/21/12,41,173,2012
Acton,5/29/13,41,149,2013
Acton,7/12/13,41,193,2013
Acton,7/15/13,41,196,2013
Acton,7/25/13,41,206,2013
Acton,7/30/13,41,211,2013
Acton,5/13/10,42,133,2010
Acton,5/26/12,42,147,2012
Acton,8/14/12,42,227,2012
Acton,8/25/12,42,238,2012
Acton,7/28/13,42,209,2013
Acton,5/14/10,43,134,2010
Acton,6/13/10,43,164,2010
Acton,7/6/10,43,187,2010
Acton,9/14/11,43,257,2011
Acton,9/23/11,43,266,2011
Acton,9/1/12,43,245,2012
Acton,5/30/13,43,150,2013
Acton,7/9/13,43,190,2013
Acton,10/15/13,43,288,2013
Acton,5/11/10,44,131,2010
Acton,9/17/10,44,260,2010
Acton,9/22/11,44,265,2011
Acton,8/24/12,44,237,2012
Acton,5/25/13,44,145,2013
Acton,6/1/13,44,152,2013
Acton,7/10/13,44,191,2013
Acton,7/11/13,44,192,2013
Acton,10/16/13,44,289,2013
Acton,9/24/14,44,267,2014
Acton,5/15/10,45,135,2010
Acton,5/28/10,45,148,2010
Acton,7/7/10,45,188,2010
Acton,7/5/12,45,187,2012
Acton,8/26/12,45,239,2012
Acton,6/6/12,46,158,2012
Acton,8/23/12,46,236,2012
Acton,8/28/12,46,241,2012
Acton,9/2/12,46,246,2012
Acton,6/3/13,46,154,2013
Acton,7/16/13,46,197,2013
Acton,8/1/13,46,213,2013
Acton,8/2/13,46,214,2013
Acton,8/9/13,46,221,2013
Acton,9/26/14,46,269,2014
Acton,5/12/10,47,132,2010
Acton,6/12/10,47,163,2010
Acton,8/27/12,47,240,2012
Acton,6/10/13,47,161,2013
Acton,9/25/14,47,268,2014
Acton,5/3/12,48,124,2012
Acton,6/3/12,48,155,2012
Acton,8/16/12,48,229,2012
Acton,6/8/13,48,159,2013
Acton,7/29/13,48,210,2013
Acton,10/12/13,48,285,2013
Acton,6/14/10,49,165,2010
Acton,7/4/10,49,185,2010
Acton,9/8/10,49,251,2010
Acton,9/19/10,49,262,2010
Acton,8/12/12,49,225,2012
Acton,5/31/13,49,151,2013
Acton,9/27/13,49,270,2013
Acton,9/21/14,49,264,2014
Acton,6/9/10,50,160,2010
Acton,7/1/10,50,182,2010
Acton,9/9/10,50,252,2010
Acton,5/30/12,50,151,2012
Acton,8/22/12,50,235,2012
Acton,10/17/13,50,290,2013
Acton,6/15/10,51,166,2010
Acton,7/3/10,51,184,2010
Acton,6/2/13,51,153,2013
Acton,8/8/13,51,220,2013
Acton,5/10/10,52,130,2010
Acton,5/27/12,52,148,2012
Acton,6/5/12,52,157,2012
Acton,8/15/12,53,228,2012
Acton,8/3/13,53,215,2013
Acton,10/11/13,53,284,2013
Acton,10/14/13,53,287,2013
Acton,9/23/14,53,266,2014
Acton,5/6/10,54,126,2010
Acton,5/7/10,54,127,2010
Acton,6/11/10,54,162,2010
Acton,5/29/12,55,150,2012
Acton,10/2/14,55,275,2014
Acton,5/8/10,56,128,2010
Acton,5/18/12,56,139,2012
Acton,6/4/12,56,156,2012
Acton,5/31/10,57,151,2010
Acton,5/2/12,57,123,2012
Acton,5/17/12,57,138,2012
Acton,6/26/13,57,177,2013
Acton,8/5/13,57,217,2013
Acton,6/3/10,58,154,2010
Acton,5/28/12,58,149,2012
Acton,6/25/13,58,176,2013
Acton,5/9/10,59,129,2010
Acton,6/2/10,59,153,2010
Acton,5/11/12,59,132,2012
Acton,8/21/12,59,234,2012
Acton,6/7/13,59,158,2013
Acton,5/30/10,60,150,2010
Acton,7/18/14,60,199,2014
Acton,9/27/14,60,270,2014
Acton,5/29/10,61,149,2010
Acton,6/1/10,61,152,2010
Acton,8/18/12,61,231,2012
Acton,5/13/12,62,134,2012
Acton,5/16/12,62,137,2012
Acton,5/19/12,62,140,2012
Acton,8/4/13,62,216,2013
Acton,6/16/10,63,167,2010
Acton,10/13/13,63,286,2013
Acton,5/22/12,65,143,2012
Acton,8/19/12,65,232,2012
Acton,7/14/14,65,195,2014
Acton,7/17/14,65,198,2014
Acton,9/22/14,65,265,2014
Acton,9/28/14,65,271,2014
Acton,10/1/14,65,274,2014
Acton,8/20/12,66,233,2012
Acton,8/2/14,66,214,2014
Acton,5/12/12,67,133,2012
Acton,8/17/12,67,230,2012
Acton,6/17/10,68,168,2010
Acton,5/14/12,68,135,2012
Acton,8/13/14,68,225,2014
Acton,6/4/10,69,155,2010
Acton,5/9/12,69,130,2012
Acton,8/1/14,69,213,2014
Acton,6/5/10,70,156,2010
Acton,5/10/12,70,131,2012
Acton,5/15/12,70,136,2012
Acton,9/29/14,74,272,2014
Acton,5/20/12,76,141,2012
Acton,8/12/14,79,224,2014
Acton,7/31/14,80,212,2014
Acton,9/30/14,81,273,2014
Acton,8/3/14,86,215,2014
Acton,5/21/12,88,142,2012
Acton,7/19/14,89,200,2014
Acton,7/23/14,90,204,2014
Acton,7/28/14,90,209,2014
Acton,8/11/14,90,223,2014
Acton,7/29/14,91,210,2014
Acton,7/30/14,91,211,2014
Acton,7/24/14,93,205,2014
Acton,7/25/14,93,206,2014
Acton,7/26/14,95,207,2014
Acton,7/27/14,95,208,2014
Acton,7/22/14,98,203,2014
Acton,7/20/14,99,201,2014
Acton,7/21/14,99,202,2014
Acton,8/4/14,99,216,2014
Acton,7/16/14,101,197,2014
Acton,8/5/14,104,217,2014
Acton,8/10/14,104,222,2014
Acton,8/14/14,105,226,2014
Acton,8/6/14,107,218,2014
Acton,8/29/14,109,241,2014
Acton,8/25/14,114,237,2014
Acton,8/19/14,117,231,2014
Acton,8/26/14,117,238,2014
Acton,8/20/14,119,232,2014
Acton,8/23/14,119,235,2014
Acton,8/24/14,121,236,2014
Acton,8/22/14,123,234,2014
Acton,8/9/14,124,221,2014
Acton,8/21/14,126,233,2014
Acton,8/27/14,127,239,2014
Acton,8/8/14,129,220,2014
Acton,8/18/14,131,230,2014
Acton,8/7/14,133,219,2014
Acton,7/15/14,138,196,2014
Acton,8/28/14,142,240,2014
Acton,9/4/14,142,247,2014
Acton,9/7/14,151,250,2014
Acton,8/30/14,153,242,2014
Acton,9/3/14,158,246,2014
Acton,9/2/14,161,245,2014
Acton,9/5/14,161,248,2014
Acton,8/31/14,163,243,2014
Acton,9/1/14,163,244,2014
Acton,9/6/14,163,249,2014
Acton,9/8/14,170,251,2014
Acton,8/17/14,384,229,2014
Acton,8/15/14,440,227,2014
Acton,8/16/14,490,228,2014
Barco,8/22/18,0,234,2018
Barco,8/23/18,0,235,2018
Barco,8/25/18,0.01,237,2018
Barco,8/27/18,0.01,239,2018
Barco,8/26/18,0.0125,238,2018
Barco,8/21/18,0.015,233,2018
Barco,8/17/18,0.018,229,2018
Barco,8/20/18,0.023333333,232,2018
Barco,8/13/19,0.071666667,225,2019
Barco,4/29/19,0.093387755,119,2019
Barco,4/28/19,0.101513944,118,2019
Barco,2/23/19,0.105614035,54,2019
Barco,2/14/19,0.120714286,45,2019
Barco,4/27/19,0.124128788,117,2019
Barco,4/25/19,0.127090909,115,2019
Barco,4/26/19,0.127671756,116,2019
Barco,2/16/19,0.131733333,47,2019
Barco,2/18/19,0.132900763,49,2019
Barco,4/30/19,0.133905109,120,2019
Barco,5/1/19,0.144581818,121,2019
Barco,2/13/19,0.144779874,44,2019
Barco,5/2/19,0.145678571,122,2019
Barco,4/24/19,0.149482759,114,2019
Barco,2/21/19,0.150962963,52,2019
Barco,2/17/19,0.154647059,48,2019
Barco,2/22/19,0.156412214,53,2019
Barco,2/15/19,0.158811189,46,2019
Barco,2/8/19,0.161313559,39,2019
Barco,3/12/19,0.161604278,71,2019
Barco,3/11/19,0.162666667,70,2019
Barco,2/12/19,0.163244681,43,2019
Barco,2/13/21,0.16356383,44,2021
Barco,2/24/19,0.17410596,55,2019
Barco,5/4/19,0.19024735,124,2019
Barco,2/20/19,0.190378378,51,2019
Barco,2/9/19,0.190846774,40,2019
Barco,2/12/21,0.192134831,43,2021
Barco,4/17/19,0.195486381,107,2019
Barco,4/16/19,0.197026022,106,2019
Barco,3/10/19,0.197863636,69,2019
Barco,4/18/19,0.198566176,108,2019
Barco,2/7/19,0.199227941,38,2019
Barco,4/23/19,0.203197026,113,2019
Barco,2/25/19,0.203298429,56,2019
Barco,3/14/19,0.204508929,73,2019
Barco,3/13/19,0.207487923,72,2019
Barco,2/28/19,0.208395062,59,2019
Barco,5/3/19,0.213415493,123,2019
Barco,4/15/19,0.216789668,105,2019
Barco,3/3/19,0.217379032,62,2019
Barco,3/2/19,0.231423077,61,2019
Barco,5/28/19,0.237437722,148,2019
Barco,3/1/19,0.23822695,60,2019
Barco,5/7/19,0.25738676,127,2019
Barco,5/27/19,0.25751773,147,2019
Barco,2/19/19,0.26283871,50,2019
Barco,3/9/19,0.265487805,68,2019
Barco,5/22/19,0.267665505,142,2019
Barco,5/31/19,0.271028369,151,2019
Barco,3/15/19,0.273426966,74,2019
Barco,5/30/19,0.276855124,150,2019
Barco,2/10/21,0.27804,41,2021
Barco,5/25/19,0.279333333,145,2019
Barco,2/11/19,0.283175966,42,2019
Barco,5/26/19,0.284822695,146,2019
Barco,3/8/19,0.288308824,67,2019
Barco,2/6/19,0.288740741,37,2019
Barco,5/8/19,0.290244755,128,2019
Barco,4/14/19,0.290678571,104,2019
Barco,5/21/19,0.291789474,141,2019
Barco,5/29/19,0.294160839,149,2019
Barco,2/14/21,0.295555556,45,2021
Barco,2/10/19,0.304028777,41,2019
Barco,4/19/19,0.304295775,109,2019
Barco,11/7/17,0.305122807,311,2017
Barco,3/4/19,0.305938697,63,2019
Barco,5/12/19,0.308811189,132,2019
Barco,4/13/19,0.321590106,103,2019
Barco,11/8/17,0.324280702,312,2017
Barco,5/11/19,0.329293286,131,2019
Barco,5/5/19,0.332385965,125,2019
Barco,4/12/19,0.334335664,102,2019
Barco,6/1/19,0.346433566,152,2019
Barco,11/6/17,0.350373444,310,2017
Barco,5/10/19,0.354529617,130,2019
Barco,6/2/19,0.357700348,153,2019
Barco,4/11/19,0.358210526,101,2019
Barco,3/16/19,0.363745455,75,2019
Barco,5/23/19,0.364485294,143,2019
Barco,5/20/19,0.366215278,140,2019
Barco,4/22/19,0.383066202,112,2019
Barco,5/9/19,0.384507772,129,2019
Barco,5/18/19,0.384631579,138,2019
Barco,11/9/17,0.385176056,313,2017
Barco,2/26/19,0.387962264,57,2019
Barco,6/4/19,0.390559441,155,2019
Barco,2/9/21,0.395018727,40,2021
Barco,5/6/19,0.40195122,126,2019
Barco,5/24/19,0.402302632,144,2019
Barco,5/17/19,0.404385965,137,2019
Barco,11/13/17,0.407142857,317,2017
Barco,4/10/19,0.422118056,100,2019
Barco,2/27/19,0.425309091,58,2019
Barco,5/19/19,0.428239437,139,2019
Barco,11/10/17,0.429265734,314,2017
Barco,5/13/19,0.432315789,133,2019
Barco,6/3/19,0.435375723,154,2019
Barco,3/5/19,0.435467626,64,2019
Barco,4/9/19,0.438675958,99,2019
Barco,11/12/17,0.439059233,316,2017
Barco,2/8/21,0.439354839,39,2021
Barco,11/4/17,0.440872483,308,2017
Barco,2/11/21,0.443916667,42,2021
Barco,11/18/17,0.448815331,322,2017
Barco,11/14/17,0.468671329,318,2017
Barco,5/11/18,0.47278607,131,2018
Barco,2/4/21,0.476690391,35,2021
Barco,11/16/17,0.477013889,320,2017
Barco,10/11/19,0.477841727,284,2019
Barco,11/11/17,0.479027778,315,2017
Barco,11/19/17,0.480699301,323,2017
Barco,5/16/19,0.480944056,136,2019
Barco,11/17/17,0.484250871,321,2017
Barco,3/7/19,0.486254545,66,2019
Barco,10/14/19,0.4876,287,2019
Barco,5/15/19,0.488727915,135,2019
Barco,7/4/19,0.48875,185,2019
Barco,2/7/21,0.493198529,38,2021
Barco,12/23/17,0.495052265,357,2017
Barco,2/5/21,0.495527273,36,2021
Barco,11/20/17,0.499825175,324,2017
Barco,6/5/19,0.507560976,156,2019
Barco,11/15/17,0.51195122,319,2017
Barco,2/15/25,0.513591549,46,2025
Barco,8/12/19,0.515,224,2019
Barco,4/20/19,0.520209059,110,2019
Barco,2/9/25,0.523189964,40,2025
Barco,7/14/19,0.523625,195,2019
Barco,3/6/19,0.524070175,65,2019
Barco,12/22/17,0.526493056,356,2017
Barco,2/16/25,0.528142857,47,2025
Barco,5/14/19,0.529570313,134,2019
Barco,2/3/21,0.530451128,34,2021
Barco,2/7/25,0.531368421,38,2025
Barco,2/11/25,0.533202847,42,2025
Barco,11/3/17,0.536597222,307,2017
Barco,2/8/25,0.551956522,39,2025
Barco,3/17/19,0.552122302,76,2019
Barco,10/13/19,0.553054545,286,2019
Barco,2/5/25,0.558375451,36,2025
Barco,2/6/25,0.558617021,37,2025
Barco,7/15/19,0.561346154,196,2019
Barco,4/8/19,0.564490741,98,2019
Barco,12/21/17,0.56534965,355,2017
Barco,12/25/17,0.569547038,359,2017
Barco,4/21/19,0.570659722,111,2019
Barco,3/3/21,0.572697842,62,2021
Barco,2/13/25,0.574568345,44,2025
Barco,6/6/19,0.575230769,157,2019
Barco,3/30/19,0.5753,89,2019
Barco,12/24/17,0.577447552,358,2017
Barco,10/15/19,0.58078853,288,2019
Barco,2/5/19,0.584350877,36,2019
Barco,2/17/25,0.590387324,48,2025
Barco,10/12/19,0.591610487,285,2019
